edge,from_node,to_node,duration
31844,300,777,4
31845,300,786,105
31846,300,787,7
31847,300,311,72
31848,300,623,66
31849,300,313,85
31850,300,316,50
31851,300,317,4
31852,300,321,4
31853,300,327,8
31854,300,339,4
31855,300,341,4
31856,300,342,3
31857,300,344,5
31858,300,362,3
31859,300,364,3
31860,300,372,4
31861,300,382,7
31862,300,398,3
31863,300,413,33
31864,300,582,3
31865,300,443,7
31866,300,451,5
31867,300,454,19
31868,300,456,3
31869,300,457,39
31870,300,467,62
31871,300,761,3
31872,300,481,4
31873,300,482,3
31874,300,483,3
31875,300,486,72
31876,300,489,71
31877,300,496,9
31878,300,497,15
31879,300,505,3
31880,300,508,33
31881,301,511,3
31882,301,516,7
31883,301,521,3
31884,301,598,92
31885,301,769,38
31886,301,526,27
31887,301,530,6
31888,301,531,3
31889,301,547,5
31890,301,551,3
31891,301,553,3
31892,301,774,4
31893,301,546,60
31894,301,576,10
31895,301,577,5
31896,301,585,165
31897,301,587,55
31898,301,591,4
31899,301,770,37
31900,301,623,5
31901,301,627,4
31902,301,787,4
31903,301,631,4
31904,301,637,19
31905,301,648,4
31906,301,657,5
31907,301,663,6
31908,301,707,4
31909,301,665,7
31910,301,666,3
31911,301,668,4
31912,301,669,48
31913,301,677,3
31914,301,682,148
31915,301,685,3
31916,301,694,90
31917,301,697,3
31918,301,714,54
31919,301,724,3
31920,301,730,88
31921,301,733,3
31922,301,734,22
31923,301,757,205
31924,301,777,14
31925,301,780,12
31926,301,321,5
31927,301,736,3
31928,301,330,3
31929,301,333,3
31930,301,336,54
31931,301,342,3
31932,301,344,5
31933,301,357,3
31934,301,571,189
31935,301,362,3
31936,301,371,48
31937,301,372,26
31938,301,378,126
31939,301,381,37
31940,301,384,4
31941,301,391,141
31942,301,393,3
31943,301,396,40
31944,301,397,83
31945,301,401,56
31946,301,410,64
31947,301,414,4
31948,301,419,27
31949,301,438,23
31950,301,448,3
31951,301,450,100
31952,301,454,6
31953,301,456,22
31954,301,468,3
31955,301,470,35
31956,301,479,159
31957,301,480,3
31958,301,491,22
31959,301,495,19
31960,301,499,6
31961,301,503,4
31962,301,505,3
31963,301,510,141
31964,302,646,30
31965,302,362,21
31966,302,778,7
31967,302,780,7
31968,302,401,3
31969,302,642,56
31970,302,408,55
31971,302,538,17
31972,302,540,57
31973,302,543,28
31974,302,418,4
31975,302,424,74
31976,302,689,13
31977,302,626,5
31978,302,437,4
31979,302,653,27
31980,302,695,49
31981,302,440,15
31982,302,315,14
31983,302,452,18
31984,302,582,3
31985,302,502,74
31986,302,576,63
31987,302,336,28
31988,302,721,6
31989,302,461,15
31990,302,600,66
31991,302,731,14
31992,302,509,22
31993,302,707,12
31994,302,742,15
31995,302,617,10
31996,302,305,6
31997,302,753,30
31998,302,373,4
31999,302,636,15
32000,302,381,70
32001,303,512,4
32002,303,521,16
32003,303,630,5
32004,303,526,66
32005,303,528,5
32006,303,770,197
32007,303,536,256
32008,303,538,54
32009,303,546,3
32010,303,549,9
32011,303,551,9
32012,303,553,6
32013,303,557,107
32014,303,558,10
32015,303,561,130
32016,303,565,7
32017,303,520,4
32018,303,575,8
32019,303,579,3
32020,303,603,119
32021,303,609,8
32022,303,611,107
32023,303,619,3
32024,303,637,314
32025,303,639,145
32026,303,641,3
32027,303,646,21
32028,303,647,3
32029,303,648,14
32030,303,651,5
32031,303,652,5
32032,303,658,30
32033,303,661,73
32034,303,664,31
32035,303,667,11
32036,303,668,3
32037,303,674,79
32038,303,676,96
32039,303,681,10
32040,303,516,24
32041,303,688,4
32042,303,694,6
32043,303,627,74
32044,303,697,6
32045,303,542,4
32046,303,699,9
32047,303,701,3
32048,303,707,16
32049,303,708,3
32050,303,711,4
32051,303,716,149
32052,303,706,10
32053,303,717,98
32054,303,718,3
32055,303,741,15
32056,303,752,10
32057,303,759,9
32058,303,760,11
32059,303,763,10
32060,303,765,40
32061,303,724,114
32062,303,768,3
32063,303,554,3
32064,303,519,32
32065,303,781,4
32066,303,673,16
32067,303,776,250
32068,303,305,113
32069,303,306,16
32070,303,310,153
32071,303,312,50
32072,303,314,64
32073,303,318,108
32074,303,320,3
32075,303,322,98
32076,303,323,153
32077,303,324,156
32078,303,328,9
32079,303,332,6
32080,303,334,30
32081,303,338,166
32082,303,342,3
32083,303,348,23
32084,303,350,3
32085,303,354,4
32086,303,355,93
32087,303,359,6
32088,303,361,5
32089,303,363,123
32090,303,710,147
32091,303,366,4
32092,303,368,51
32093,303,369,165
32094,303,379,61
32095,303,384,10
32096,303,385,37
32097,303,577,84
32098,303,397,59
32099,303,399,3
32100,303,401,60
32101,303,407,9
32102,303,408,11
32103,303,412,92
32104,303,415,3
32105,303,418,6
32106,303,420,11
32107,303,423,4
32108,303,426,6
32109,303,427,13
32110,303,429,145
32111,303,433,5
32112,303,436,5
32113,303,440,3
32114,303,442,79
32115,303,449,64
32116,303,451,7
32117,303,453,10
32118,303,458,5
32119,303,459,12
32120,303,460,3
32121,303,461,190
32122,303,465,5
32123,303,470,95
32124,303,472,4
32125,303,473,3
32126,303,475,165
32127,303,476,4
32128,303,477,3
32129,303,479,224
32130,303,714,5
32131,303,489,184
32132,303,492,6
32133,303,496,118
32134,303,498,115
32135,303,499,30
32136,303,500,3
32137,303,501,6
32138,303,596,4
32139,304,516,22
32140,304,647,202
32141,304,523,78
32142,304,620,230
32143,304,407,5
32144,304,415,16
32145,304,674,5
32146,304,548,63
32147,304,556,3
32148,304,431,6
32149,304,432,7
32150,304,491,4
32151,304,442,22
32152,304,585,16
32153,304,319,3
32154,304,709,6
32155,304,710,7
32156,304,718,4
32157,304,721,3
32158,304,469,5
32159,304,599,5
32160,304,719,3
32161,304,353,45
32162,304,742,7
32163,304,615,4
32164,304,379,26
32165,304,747,17
32166,304,621,3
32167,304,634,6
32168,304,766,3
32169,304,636,7
32170,305,517,4
32171,305,534,42
32172,305,548,4
32173,305,553,186
32174,305,561,58
32175,305,567,20
32176,305,576,78
32177,305,585,19
32178,305,624,33
32179,305,625,31
32180,305,631,3
32181,305,634,44
32182,305,653,95
32183,305,655,118
32184,305,659,128
32185,305,666,3
32186,305,668,3
32187,305,670,7
32188,305,672,3
32189,305,674,25
32190,305,676,43
32191,305,680,4
32192,305,683,20
32193,305,715,34
32194,305,719,7
32195,305,726,256
32196,305,734,3
32197,305,736,3
32198,305,738,5
32199,305,741,7
32200,305,757,3
32201,305,773,77
32202,305,774,5
32203,305,784,4
32204,305,314,34
32205,305,316,18
32206,305,322,54
32207,305,341,3
32208,305,350,24
32209,305,355,59
32210,305,357,4
32211,305,373,42
32212,305,386,9
32213,305,396,22
32214,305,400,71
32215,305,403,9
32216,305,420,5
32217,305,423,21
32218,305,429,102
32219,305,431,7
32220,305,436,131
32221,305,445,10
32222,305,450,3
32223,305,454,17
32224,305,458,3
32225,305,461,73
32226,305,466,7
32227,305,482,64
32228,305,495,16
32229,305,496,184
32230,305,499,35
32231,305,502,16
32232,306,512,4
32233,306,515,8
32234,306,516,11
32235,306,517,4
32236,306,519,8
32237,306,522,112
32238,306,528,275
32239,306,531,4
32240,306,538,3
32241,306,539,26
32242,306,767,3
32243,306,542,9
32244,306,543,3
32245,306,545,7
32246,306,556,6
32247,306,561,17
32248,306,690,4
32249,306,566,3
32250,306,630,65
32251,306,568,150
32252,306,666,77
32253,306,580,58
32254,306,587,8
32255,306,588,189
32256,306,594,75
32257,306,595,58
32258,306,612,18
32259,306,609,149
32260,306,628,3
32261,306,633,37
32262,306,639,99
32263,306,640,3
32264,306,533,68
32265,306,646,104
32266,306,647,6
32267,306,648,3
32268,306,650,20
32269,306,652,4
32270,306,659,3
32271,306,664,4
32272,306,681,15
32273,306,683,125
32274,306,687,135
32275,306,694,17
32276,306,699,4
32277,306,700,4
32278,306,701,3
32279,306,706,219
32280,306,707,4
32281,306,711,3
32282,306,715,7
32283,306,720,4
32284,306,728,5
32285,306,733,3
32286,306,735,3
32287,306,744,5
32288,306,747,27
32289,306,765,3
32290,306,749,3
32291,306,752,4
32292,306,754,4
32293,306,759,6
32294,306,763,79
32295,306,772,176
32296,306,781,7
32297,306,785,3
32298,306,776,3
32299,306,307,5
32300,306,308,191
32301,306,319,29
32302,306,320,6
32303,306,327,14
32304,306,328,23
32305,306,329,3
32306,306,332,7
32307,306,340,78
32308,306,342,4
32309,306,739,141
32310,306,350,5
32311,306,351,31
32312,306,352,16
32313,306,354,4
32314,306,355,3
32315,306,357,16
32316,306,358,85
32317,306,361,6
32318,306,363,5
32319,306,365,88
32320,306,366,8
32321,306,367,127
32322,306,743,5
32323,306,372,8
32324,306,377,101
32325,306,382,175
32326,306,384,217
32327,306,385,7
32328,306,389,16
32329,306,762,9
32330,306,393,3
32331,306,395,305
32332,306,402,17
32333,306,407,72
32334,306,418,18
32335,306,667,3
32336,306,432,3
32337,306,436,14
32338,306,441,89
32339,306,453,11
32340,306,455,6
32341,306,456,55
32342,306,460,4
32343,306,465,5
32344,306,468,48
32345,306,760,50
32346,306,590,115
32347,306,676,9
32348,306,480,4
32349,306,482,31
32350,306,484,19
32351,306,486,13
32352,306,487,3
32353,306,491,4
32354,306,492,60
32355,306,494,5
32356,306,500,5
32357,306,501,4
32358,306,766,3
32359,307,517,25
32360,307,542,6
32361,307,558,19
32362,307,561,119
32363,307,563,37
32364,307,583,42
32365,307,600,28
32366,307,526,3
32367,307,608,7
32368,307,616,172
32369,307,628,3
32370,307,638,58
32371,307,640,24
32372,307,648,50
32373,307,649,4
32374,307,659,5
32375,307,683,4
32376,307,685,82
32377,307,697,162
32378,307,711,123
32379,307,713,3
32380,307,715,5
32381,307,716,4
32382,307,727,15
32383,307,735,17
32384,307,740,35
32385,307,743,147
32386,307,749,121
32387,307,754,75
32388,307,309,3
32389,307,321,10
32390,307,323,3
32391,307,330,70
32392,307,331,9
32393,307,342,157
32394,307,355,134
32395,307,359,138
32396,307,367,13
32397,307,370,21
32398,307,371,5
32399,307,376,87
32400,307,392,8
32401,307,408,46
32402,307,411,221
32403,307,413,16
32404,307,581,79
32405,307,424,12
32406,307,430,41
32407,307,669,3
32408,307,439,8
32409,307,440,4
32410,307,445,10
32411,307,451,60
32412,307,452,4
32413,307,456,3
32414,307,463,97
32415,307,485,5
32416,307,487,4
32417,307,492,3
32418,307,501,19
32419,307,506,40
32420,307,508,30
32421,308,514,88
32422,308,517,3
32423,308,533,114
32424,308,686,3
32425,308,553,3
32426,308,554,6
32427,308,563,29
32428,308,565,9
32429,308,567,21
32430,308,568,78
32431,308,572,42
32432,308,580,95
32433,308,581,75
32434,308,588,152
32435,308,591,6
32436,308,594,3
32437,308,595,113
32438,308,601,5
32439,308,606,3
32440,308,529,3
32441,308,633,20
32442,308,650,31
32443,308,652,3
32444,308,653,3
32445,308,656,76
32446,308,666,39
32447,308,673,4
32448,308,680,4
32449,308,683,4
32450,308,685,3
32451,308,687,124
32452,308,690,45
32453,308,693,26
32454,308,727,38
32455,308,729,47
32456,308,730,3
32457,308,731,5
32458,308,739,101
32459,308,535,3
32460,308,745,73
32461,308,787,4
32462,308,644,4
32463,308,311,128
32464,308,318,32
32465,308,321,6
32466,308,330,55
32467,308,331,3
32468,308,333,3
32469,308,334,3
32470,308,341,3
32471,308,342,3
32472,308,344,155
32473,308,357,24
32474,308,358,49
32475,308,382,96
32476,308,387,6
32477,308,395,107
32478,308,396,4
32479,308,403,4
32480,308,404,3
32481,308,407,70
32482,308,412,38
32483,308,414,4
32484,308,419,3
32485,308,420,4
32486,308,421,28
32487,308,582,46
32488,308,432,5
32489,308,434,5
32490,308,437,4
32491,308,441,54
32492,308,446,5
32493,308,454,7
32494,308,759,118
32495,308,467,52
32496,308,468,193
32497,308,590,147
32498,308,475,67
32499,308,481,3
32500,308,484,4
32501,308,488,175
32502,308,492,94
32503,308,497,4
32504,308,508,5
32505,308,510,4
32506,309,517,152
32507,309,521,87
32508,309,524,152
32509,309,532,7
32510,309,549,9
32511,309,552,38
32512,309,579,17
32513,309,586,144
32514,309,593,15
32515,309,603,10
32516,309,604,6
32517,309,605,67
32518,309,612,157
32519,309,784,6
32520,309,616,3
32521,309,618,123
32522,309,622,3
32523,309,627,57
32524,309,628,16
32525,309,638,32
32526,309,667,3
32527,309,668,6
32528,309,669,72
32529,309,673,37
32530,309,689,54
32531,309,692,32
32532,309,542,5
32533,309,700,27
32534,309,543,6
32535,309,708,103
32536,309,711,6
32537,309,714,3
32538,309,715,29
32539,309,716,20
32540,309,719,3
32541,309,738,12
32542,309,740,4
32543,309,743,5
32544,309,744,3
32545,309,748,4
32546,309,750,3
32547,309,762,3
32548,309,773,65
32549,309,782,149
32550,309,783,3
32551,309,730,107
32552,309,317,215
32553,309,329,3
32554,309,348,143
32555,309,350,14
32556,309,355,3
32557,309,361,110
32558,309,369,3
32559,309,370,161
32560,309,381,9
32561,309,384,3
32562,309,389,6
32563,309,393,34
32564,309,406,4
32565,309,408,7
32566,309,413,26
32567,309,417,189
32568,309,428,3
32569,309,443,9
32570,309,445,11
32571,309,450,3
32572,309,460,40
32573,309,461,179
32574,309,759,4
32575,309,473,92
32576,309,501,3
32577,309,502,88
32578,309,506,58
32579,310,514,51
32580,310,526,9
32581,310,536,94
32582,310,547,29
32583,310,557,5
32584,310,574,32
32585,310,578,19
32586,310,581,13
32587,310,595,15
32588,310,605,87
32589,310,608,9
32590,310,611,28
32591,310,618,10
32592,310,701,44
32593,310,636,95
32594,310,639,35
32595,310,640,20
32596,310,685,91
32597,310,687,206
32598,310,688,5
32599,310,706,110
32600,310,721,44
32601,310,722,70
32602,310,736,5
32603,310,757,13
32604,310,760,47
32605,310,763,15
32606,310,771,19
32607,310,313,10
32608,310,318,28
32609,310,331,42
32610,310,364,85
32611,310,367,9
32612,310,382,23
32613,310,391,33
32614,310,394,14
32615,310,398,5
32616,310,399,3
32617,310,402,47
32618,310,404,8
32619,310,412,30
32620,310,414,25
32621,310,448,26
32622,310,628,5
32623,310,475,36
32624,310,479,126
32625,310,480,73
32626,310,481,3
32627,310,489,90
32628,310,495,12
32629,310,499,3
32630,311,511,31
32631,311,514,110
32632,311,515,4
32633,311,516,131
32634,311,517,3
32635,311,519,57
32636,311,524,11
32637,311,527,88
32638,311,530,5
32639,311,686,3
32640,311,733,67
32641,311,549,3
32642,311,550,140
32643,311,552,25
32644,311,554,3
32645,311,558,115
32646,311,559,77
32647,311,560,53
32648,311,565,4
32649,311,566,29
32650,311,569,35
32651,311,606,21
32652,311,777,3
32653,311,587,3
32654,311,609,218
32655,311,601,10
32656,311,602,5
32657,311,603,15
32658,311,605,25
32659,311,614,77
32660,311,529,3
32661,311,624,115
32662,311,627,3
32663,311,616,3
32664,311,632,42
32665,311,636,75
32666,311,532,5
32667,311,649,211
32668,311,651,51
32669,311,653,16
32670,311,655,122
32671,311,657,3
32672,311,663,77
32673,311,666,4
32674,311,667,68
32675,311,623,5
32676,311,682,37
32677,311,685,3
32678,311,693,182
32679,311,707,71
32680,311,715,13
32681,311,719,43
32682,311,727,76
32683,311,729,100
32684,311,738,52
32685,311,638,70
32686,311,745,127
32687,311,774,7
32688,311,756,18
32689,311,761,126
32690,311,556,3
32691,311,786,17
32692,311,787,8
32693,311,316,130
32694,311,320,116
32695,311,321,9
32696,311,330,90
32697,311,333,10
32698,311,337,66
32699,311,341,7
32700,311,343,3
32701,311,344,129
32702,311,357,164
32703,311,362,3
32704,311,364,3
32705,311,372,4
32706,311,377,3
32707,311,379,5
32708,311,382,4
32709,311,575,117
32710,311,385,76
32711,311,387,8
32712,311,748,18
32713,311,399,7
32714,311,403,43
32715,311,411,5
32716,311,412,3
32717,311,413,72
32718,311,425,60
32719,311,582,3
32720,311,430,66
32721,311,431,53
32722,311,434,3
32723,311,437,15
32724,311,440,3
32725,311,442,42
32726,311,443,3
32727,311,444,63
32728,311,445,15
32729,311,447,164
32730,311,453,5
32731,311,454,11
32732,311,458,3
32733,311,459,116
32734,311,463,58
32735,311,467,16
32736,311,475,71
32737,311,782,12
32738,311,482,4
32739,311,488,3
32740,311,612,3
32741,311,496,3
32742,311,497,8
32743,311,507,61
32744,311,508,133
32745,311,596,143
32746,312,526,46
32747,312,531,3
32748,312,532,4
32749,312,536,30
32750,312,543,5
32751,312,546,69
32752,312,549,3
32753,312,551,6
32754,312,570,65
32755,312,571,44
32756,312,603,8
32757,312,617,95
32758,312,565,48
32759,312,621,6
32760,312,615,3
32761,312,627,59
32762,312,642,28
32763,312,644,16
32764,312,661,11
32765,312,676,6
32766,312,698,20
32767,312,705,53
32768,312,713,3
32769,312,715,25
32770,312,723,62
32771,312,724,16
32772,312,734,44
32773,312,764,7
32774,312,770,36
32775,312,777,83
32776,312,783,6
32777,312,316,3
32778,312,321,4
32779,312,322,49
32780,312,323,47
32781,312,324,35
32782,312,329,4
32783,312,335,19
32784,312,338,31
32785,312,348,4
32786,312,349,14
32787,312,362,7
32788,312,368,72
32789,312,369,42
32790,312,383,5
32791,312,393,3
32792,312,400,3
32793,312,401,3
32794,312,415,33
32795,312,420,3
32796,312,429,37
32797,312,431,3
32798,312,433,18
32799,312,440,3
32800,312,452,36
32801,312,454,42
32802,312,478,3
32803,312,499,38
32804,313,514,13
32805,313,521,124
32806,313,522,164
32807,313,528,13
32808,313,531,30
32809,313,533,105
32810,313,535,3
32811,313,547,212
32812,313,550,20
32813,313,551,3
32814,313,555,3
32815,313,562,3
32816,313,565,4
32817,313,567,31
32818,313,606,3
32819,313,580,3
32820,313,588,174
32821,313,590,9
32822,313,591,290
32823,313,605,5
32824,313,608,135
32825,313,611,98
32826,313,529,3
32827,313,623,6
32828,313,627,3
32829,313,616,68
32830,313,644,3
32831,313,651,6
32832,313,653,3
32833,313,655,40
32834,313,656,5
32835,313,659,3
32836,313,662,8
32837,313,685,4
32838,313,687,4
32839,313,690,8
32840,313,701,26
32841,313,706,10
32842,313,722,30
32843,313,729,84
32844,313,553,197
32845,313,771,68
32846,313,775,3
32847,313,778,3
32848,313,785,3
32849,313,316,3
32850,313,318,101
32851,313,319,4
32852,313,320,143
32853,313,321,3
32854,313,330,15
32855,313,333,8
32856,313,339,3
32857,313,341,4
32858,313,344,5
32859,313,349,73
32860,313,351,35
32861,313,353,12
32862,313,354,3
32863,313,357,3
32864,313,358,33
32865,313,362,3
32866,313,364,85
32867,313,372,17
32868,313,382,26
32869,313,394,23
32870,313,395,18
32871,313,396,9
32872,313,398,3
32873,313,402,98
32874,313,403,4
32875,313,407,78
32876,313,409,123
32877,313,411,5
32878,313,419,3
32879,313,420,6
32880,313,422,13
32881,313,423,3
32882,313,424,72
32883,313,425,5
32884,313,582,153
32885,313,431,5
32886,313,437,3
32887,313,440,20
32888,313,443,3
32889,313,448,213
32890,313,454,7
32891,313,456,4
32892,313,457,102
32893,313,459,160
32894,313,466,3
32895,313,467,112
32896,313,481,4
32897,313,483,8
32898,313,488,3
32899,313,496,3
32900,313,497,4
32901,313,594,6
32902,313,502,4
32903,313,503,56
32904,313,595,10
32905,313,508,203
32906,314,519,19
32907,314,526,215
32908,314,538,3
32909,314,540,3
32910,314,516,8
32911,314,556,102
32912,314,557,3
32913,314,558,82
32914,314,561,41
32915,314,575,8
32916,314,588,4
32917,314,590,3
32918,314,598,65
32919,314,603,44
32920,314,616,3
32921,314,624,6
32922,314,627,85
32923,314,629,10
32924,314,642,3
32925,314,650,3
32926,314,660,5
32927,314,661,59
32928,314,664,45
32929,314,674,189
32930,314,676,85
32931,314,684,18
32932,314,370,3
32933,314,701,4
32934,314,702,3
32935,314,705,3
32936,314,707,6
32937,314,717,34
32938,314,718,223
32939,314,732,168
32940,314,740,55
32941,314,741,166
32942,314,749,4
32943,314,755,48
32944,314,756,3
32945,314,758,6
32946,314,765,30
32947,314,768,3
32948,314,770,59
32949,314,783,232
32950,314,643,6
32951,314,322,60
32952,314,323,6
32953,314,329,3
32954,314,334,79
32955,314,338,9
32956,314,348,3
32957,314,355,79
32958,314,359,3
32959,314,360,45
32960,314,658,105
32961,314,379,41
32962,314,381,3
32963,314,383,6
32964,314,399,5
32965,314,406,27
32966,314,410,13
32967,314,411,4
32968,314,415,7
32969,314,417,3
32970,314,433,3
32971,314,450,46
32972,314,458,3
32973,314,459,4
32974,314,461,34
32975,314,468,5
32976,314,469,26
32977,314,486,13
32978,314,491,55
32979,314,495,175
32980,314,496,88
32981,314,499,6
32982,314,501,6
32983,315,732,3
32984,315,389,4
32985,315,385,44
32986,315,398,25
32987,315,690,28
32988,315,494,3
32989,315,535,54
32990,315,707,27
32991,315,538,12
32992,315,552,6
32993,315,556,25
32994,315,626,14
32995,315,692,6
32996,315,694,25
32997,315,440,29
32998,315,577,52
32999,315,769,5
33000,315,352,3
33001,315,402,4
33002,315,333,19
33003,315,462,77
33004,315,530,29
33005,315,467,4
33006,315,601,9
33007,315,605,30
33008,315,742,46
33009,315,322,3
33010,315,490,8
33011,315,747,3
33012,315,450,6
33013,315,612,3
33014,315,753,13
33015,315,500,3
33016,315,504,4
33017,315,604,3
33018,316,515,17
33019,316,519,40
33020,316,522,3
33021,316,530,11
33022,316,531,3
33023,316,534,9
33024,316,536,3
33025,316,537,5
33026,316,686,3
33027,316,623,4
33028,316,547,3
33029,316,554,3
33030,316,559,15
33031,316,560,6
33032,316,569,130
33033,316,572,6
33034,316,575,142
33035,316,583,174
33036,316,581,3
33037,316,588,46
33038,316,594,10
33039,316,596,42
33040,316,599,3
33041,316,602,94
33042,316,697,6
33043,316,606,6
33044,316,618,24
33045,316,627,3
33046,316,628,3
33047,316,616,10
33048,316,632,252
33049,316,636,51
33050,316,649,158
33051,316,532,54
33052,316,655,153
33053,316,657,4
33054,316,659,3
33055,316,665,3
33056,316,666,138
33057,316,670,4
33058,316,685,3
33059,316,693,59
33060,316,698,39
33061,316,702,148
33062,316,710,32
33063,316,517,147
33064,316,714,5
33065,316,715,5
33066,316,726,24
33067,316,729,3
33068,316,730,12
33069,316,731,7
33070,316,733,192
33071,316,736,4
33072,316,774,224
33073,316,755,4
33074,316,765,48
33075,316,768,27
33076,316,771,4
33077,316,775,3
33078,316,778,5
33079,316,780,6
33080,316,785,3
33081,316,786,14
33082,316,787,8
33083,316,558,58
33084,316,318,4
33085,316,320,50
33086,316,321,9
33087,316,325,4
33088,316,333,8
33089,316,339,104
33090,316,341,8
33091,316,344,5
33092,316,345,16
33093,316,349,3
33094,316,354,168
33095,316,356,9
33096,316,357,127
33097,316,362,5
33098,316,364,3
33099,316,365,196
33100,316,372,4
33101,316,373,5
33102,316,379,5
33103,316,382,3
33104,316,389,42
33105,316,576,15
33106,316,391,3
33107,316,393,33
33108,316,394,3
33109,316,399,4
33110,316,413,223
33111,316,417,35
33112,316,420,294
33113,316,421,6
33114,316,423,4
33115,316,424,3
33116,316,425,4
33117,316,582,3
33118,316,429,18
33119,316,430,24
33120,316,644,3
33121,316,434,3
33122,316,437,152
33123,316,695,50
33124,316,444,25
33125,316,445,4
33126,316,447,23
33127,316,449,3
33128,316,451,7
33129,316,452,4
33130,316,454,214
33131,316,459,45
33132,316,469,4
33133,316,477,39
33134,316,481,6
33135,316,762,17
33136,316,487,220
33137,316,489,3
33138,316,496,314
33139,316,499,30
33140,316,500,105
33141,316,505,3
33142,316,508,20
33143,317,698,10
33144,317,517,17
33145,317,521,3
33146,317,524,83
33147,317,530,3
33148,317,534,16
33149,317,537,27
33150,317,543,3
33151,317,773,60
33152,317,562,110
33153,317,563,19
33154,317,576,50
33155,317,583,4
33156,317,586,83
33157,317,593,49
33158,317,595,3
33159,317,600,64
33160,317,601,26
33161,317,605,46
33162,317,606,5
33163,317,610,57
33164,317,612,15
33165,317,618,28
33166,317,623,25
33167,317,628,51
33168,317,631,120
33169,317,638,7
33170,317,653,3
33171,317,707,4
33172,317,670,34
33173,317,673,5
33174,317,682,116
33175,317,689,6
33176,317,700,8
33177,317,709,5
33178,317,715,27
33179,317,716,58
33180,317,720,3
33181,317,736,3
33182,317,738,7
33183,317,549,3
33184,317,743,3
33185,317,775,57
33186,317,777,3
33187,317,782,106
33188,317,319,125
33189,317,345,44
33190,317,348,48
33191,317,353,4
33192,317,361,58
33193,317,381,47
33194,317,398,4
33195,317,408,12
33196,317,411,11
33197,317,413,7
33198,317,417,48
33199,317,424,119
33200,317,425,11
33201,317,428,125
33202,317,644,175
33203,317,754,3
33204,317,436,24
33205,317,443,9
33206,317,445,3
33207,317,452,53
33208,317,730,169
33209,317,456,3
33210,317,460,34
33211,317,478,12
33212,317,482,43
33213,317,484,189
33214,317,486,37
33215,317,487,3
33216,317,505,4
33217,317,506,7
33218,318,514,8
33219,318,516,6
33220,318,518,4
33221,318,522,123
33222,318,528,83
33223,318,530,4
33224,318,531,59
33225,318,685,71
33226,318,533,153
33227,318,536,38
33228,318,537,3
33229,318,682,3
33230,318,554,3
33231,318,775,6
33232,318,565,3
33233,318,567,58
33234,318,572,58
33235,318,580,56
33236,318,581,85
33237,318,584,3
33238,318,588,10
33239,318,590,5
33240,318,595,65
33241,318,596,27
33242,318,605,126
33243,318,783,13
33244,318,611,32
33245,318,618,31
33246,318,616,178
33247,318,639,26
33248,318,644,3
33249,318,649,4
33250,318,534,3
33251,318,653,3
33252,318,665,39
33253,318,674,8
33254,318,676,25
33255,318,550,10
33256,318,690,254
33257,318,697,75
33258,318,714,3
33259,318,722,8
33260,318,723,5
33261,318,739,61
33262,318,733,3
33263,318,720,5
33264,318,745,51
33265,318,748,4
33266,318,759,63
33267,318,762,31
33268,318,774,4
33269,318,786,33
33270,318,656,144
33271,318,768,11
33272,318,321,4
33273,318,330,3
33274,318,331,4
33275,318,335,5
33276,318,341,140
33277,318,344,4
33278,318,349,72
33279,318,351,42
33280,318,353,13
33281,318,358,39
33282,318,372,7
33283,318,382,34
33284,318,389,15
33285,318,391,3
33286,318,394,30
33287,318,396,7
33288,318,398,3
33289,318,399,7
33290,318,400,4
33291,318,402,16
33292,318,403,7
33293,318,407,64
33294,318,412,87
33295,318,415,4
33296,318,666,275
33297,318,420,40
33298,318,422,6
33299,318,582,45
33300,318,427,10
33301,318,430,6
33302,318,433,4
33303,318,440,8
33304,318,446,3
33305,318,454,4
33306,318,456,3
33307,318,462,6
33308,318,467,76
33309,318,468,202
33310,318,475,27
33311,318,479,34
33312,318,480,5
33313,318,483,17
33314,318,487,37
33315,318,489,81
33316,318,497,3
33317,318,594,13
33318,318,502,4
33319,318,503,308
33320,319,511,4
33321,319,514,4
33322,319,599,3
33323,319,530,4
33324,319,531,3
33325,319,548,16
33326,319,552,67
33327,319,554,48
33328,319,562,130
33329,319,565,6
33330,319,579,26
33331,319,608,5
33332,319,584,26
33333,319,586,4
33334,319,587,54
33335,319,588,9
33336,319,590,3
33337,319,781,4
33338,319,598,3
33339,319,600,45
33340,319,606,5
33341,319,527,8
33342,319,698,9
33343,319,611,13
33344,319,615,102
33345,319,617,3
33346,319,619,28
33347,319,529,61
33348,319,627,3
33349,319,628,3
33350,319,631,75
33351,319,635,3
33352,319,644,4
33353,319,534,137
33354,319,657,5
33355,319,670,4
33356,319,682,100
33357,319,687,4
33358,319,690,3
33359,319,692,18
33360,319,693,3
33361,319,696,3
33362,319,711,41
33363,319,712,3
33364,319,714,5
33365,319,715,6
33366,319,719,11
33367,319,726,7
33368,319,730,8
33369,319,731,3
33370,319,748,68
33371,319,758,5
33372,319,769,85
33373,319,556,9
33374,319,785,5
33375,319,563,6
33376,319,649,5
33377,319,321,5
33378,319,330,7
33379,319,331,4
33380,319,332,6
33381,319,333,4
33382,319,336,35
33383,319,339,3
33384,319,340,3
33385,319,348,3
33386,319,350,48
33387,319,357,57
33388,319,361,32
33389,319,362,4
33390,319,727,5
33391,319,370,6
33392,319,371,3
33393,319,372,4
33394,319,373,7
33395,319,382,6
33396,319,576,3
33397,319,393,5
